player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
390160,2023,3300000,Salvatore Esposito,salvatore-esposito,Midfield,Defensive Midfield,right,178.0,Italy,Italy,Spezia Calcio,3500000.0,21.0,1.0,23.0,1.0,0.0,1061.0,16.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.81,6.0,60.0,0.0,2.0,180.0,Serie A,3.0,32.0,0,1,4.0,2023
554251,2024,3200000,Yasser Larouci,yasser-larouci,Defender,Left-Back,left,176.0,Algeria,Algeria,Athlitiki Enosi Kifisias,3500000.0,3.0,0.0,23.0,0.0,0.0,289.0,6.0,0.0,0.0,0.0,11.0,6.0,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.04,0.05,0.09,0.04,0.09,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,30.0,1,0,2.0,2024
15799,2020,3200000,Santi Cazorla,santi-cazorla,Midfield,Central Midfield,both,168.0,Spain,Spain,Real Oviedo S.A.D.,30000000.0,81.0,15.0,36.0,9.0,7.0,1660.0,24.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.36,50.0,71.43,2.0,11.0,434.0,La Liga,2.0,28.0,0,1,6.0,2020
249356,2020,3200000,Jack Stacey,jack-stacey,Defender,Right-Back,right,180.0,England,England,Association Football Club Bournemouth,4000000.0,14.0,0.0,24.0,0.0,1.0,752.0,10.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.68,16.0,69.57,1.0,4.0,261.0,Premier League,1.0,26.0,0,1,6.0,2020
93831,2020,3200000,Tom Trybull,tom-trybull,Midfield,Defensive Midfield,right,183.0,Germany,Germany,Odense Boldklub,4000000.0,4.0,0.0,27.0,0.0,0.0,384.0,6.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.63,6.0,85.71,0.0,0.0,73.0,Premier League,1.0,25.0,0,1,6.0,2020
329723,2020,3200000,Gil Dias,gil-dias,Attack,Right Winger,left,186.0,Portugal,Portugal,Futebol Clube de Famalicão,4000000.0,10.0,2.0,24.0,0.0,1.0,1106.0,23.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.96,23.0,57.5,1.0,2.0,194.0,Ligue 1,5.0,25.0,0,1,7.0,2020
109751,2020,3200000,Onel Hernández,onel-hernandez,Attack,Left Winger,right,172.0,Cuba,Cuba,Norwich City,4000000.0,22.0,4.0,27.0,1.0,1.0,906.0,16.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.5,42.0,55.26,2.0,0.0,216.0,Premier League,1.0,25.0,0,1,5.0,2020
45760,2020,3200000,Marco Stiepermann,marco-stiepermann,Midfield,Attacking Midfield,left,190.0,Germany,Germany,Norwich City,4000000.0,21.0,1.0,29.0,0.0,1.0,459.0,12.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.42,17.0,58.62,0.0,1.0,185.0,Premier League,1.0,25.0,0,1,3.0,2020
241889,2020,3200000,Antonio Barreca,antonio-barreca,Defender,Left-Back,left,180.0,Italy,Italy,Associazione Calcio Fiorentina,8000000.0,14.0,0.0,25.0,0.0,1.0,981.0,16.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.5,5.0,27.78,0.0,2.0,174.0,Serie A,3.0,27.0,0,1,5.0,2020
195810,2020,3200000,Bastos,bastos,Defender,Centre-Back,right,184.0,Angola,Angola,S. A. F. Botafogo,8000000.0,54.0,2.0,29.0,2.0,1.0,590.0,13.0,2.0,0.0,500000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.61,12.0,75.0,0.0,0.0,60.0,Serie A,3.0,28.0,0,1,6.0,2020
568701,2021,3000000,Lamine Gueye,lamine-gueye,Attack,Right Winger,right,178.0,Senegal,Senegal,Paris Football Club,3000000.0,22.0,4.0,23.0,2.0,0.0,883.0,17.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.78,15.0,57.69,3.0,2.0,263.0,Ligue 1,5.0,27.0,0,1,5.0,2021
138055,2023,3000000,Haris Belkebla,haris-belkebla,Midfield,Central Midfield,right,177.0,France,Algeria,Angers Sporting Club de l'Ouest,4000000.0,11.0,0.0,29.0,1.0,0.0,1481.0,22.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.72,11.0,42.31,0.0,1.0,269.0,Ligue 1,5.0,23.0,0,1,3.0,2023
251813,2021,3000000,Niclas Eliasson,niclas-eliasson,Midfield,Right Midfield,left,178.0,Sweden,Sweden,Athlitiki Enosi Konstantinoupoleos,5000000.0,9.0,0.0,26.0,4.0,3.0,1092.0,20.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.95,10.0,43.48,2.0,5.0,296.0,Ligue 1,5.0,26.0,0,1,7.0,2021
55619,2018,3000000,Nordin Amrabat,nordin-amrabat,Attack,Right Winger,right,178.0,Netherlands,Morocco,Athlitiki Enosi Konstantinoupoleos,6000000.0,64.0,7.0,31.0,3.0,1.0,1362.0,23.0,6.0,0.0,8500000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.51,39.0,55.71,7.0,6.0,359.0,La Liga,2.0,24.0,0,1,5.0,2018
200056,2024,3000000,Elseid Hysaj,elseid-hysaj,Defender,Right-Back,right,182.0,Albania,Albania,Società Sportiva Lazio S.p.A.,25000000.0,95.0,2.0,30.0,0.0,0.0,960.0,19.0,2.0,0.0,0.0,22.0,11.0,1199.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,0.02,0.03,0.05,0.02,0.05,6.66,2.0,25.0,1.0,0.0,165.0,Serie A,3.0,28.0,1,1,2.0,2024
99397,2021,3000000,Karl Darlow,karl-darlow,Goalkeeper,Goalkeeper,right,190.0,England,Wales,Leeds United Association Football Club,4500000.0,13.0,0.0,31.0,0.0,0.0,1620.0,18.0,4.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,353.0,Premier League,1.0,26.0,0,1,5.0,2021
128229,2021,3000000,Robbie Brady,robbie-brady,Midfield,Left Midfield,left,176.0,Ireland,Ireland,Unknown,10000000.0,72.0,10.0,29.0,0.0,0.0,544.0,10.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.66,11.0,73.33,0.0,2.0,179.0,Premier League,1.0,27.0,0,1,5.0,2021
289446,2024,3000000,Yerry Mina,yerry-mina,Defender,Centre-Back,right,195.0,Colombia,Colombia,Cagliari Calcio,30000000.0,52.0,8.0,30.0,2.0,0.0,2436.0,30.0,9.0,0.0,500000.0,14.0,14.0,1215.0,13.5,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,23.0,3.0,0.15,0.0,0.15,0.07,0.07,1.3,0.5,0.0,0.5,0.1,0.0,0.1,0.04,0.04,6.84,2.0,66.67,0.0,0.0,127.0,Serie A,3.0,27.0,1,1,4.0,2024
417575,2024,3000000,Uros Racic,uros-racic,Midfield,Defensive Midfield,both,193.0,Yugoslavia (Republic),Serbia,Aris Thessalonikis,10000000.0,13.0,0.0,26.0,1.0,1.0,472.0,14.0,1.0,0.0,0.0,22.0,8.0,820.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,37.0,11.0,0.11,0.11,0.22,0.11,0.22,0.8,0.8,0.3,1.1,0.09,0.03,0.13,0.09,0.13,6.7,6.0,85.71,1.0,0.0,90.0,Serie A,3.0,29.0,1,1,5.0,2024
804831,2024,3000000,Hendry Blank,hendry-blank,Defender,Centre-Back,left,189.0,Germany,Germany,Fußballclub Red Bull Salzburg,3000000.0,6.0,0.0,20.0,0.0,0.0,194.0,5.0,0.0,0.0,4000000.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,30.0,1,0,2.0,2024
748807,2024,3000000,Joseph Nonge,joseph-nonge,Midfield,Central Midfield,left,184.0,Belgium,Belgium,Kocaelispor Kulübü,3000000.0,2.0,0.0,19.0,0.0,0.0,49.0,4.0,1.0,0.0,0.0,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,27.0,1,0,4.0,2024
364409,2024,3000000,Gabriel Osho,gabriel-osho,Defender,Centre-Back,right,185.0,England,Nigeria,Association de la Jeunesse auxerroise,3000000.0,2.0,0.0,26.0,2.0,0.0,2257.0,26.0,3.0,0.0,0.0,21.0,21.0,1846.0,20.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,10.0,37.0,4.0,0.1,0.0,0.1,0.1,0.1,1.1,1.1,0.1,1.2,0.05,0.01,0.06,0.05,0.06,6.8,7.0,58.33,0.0,0.0,154.0,Premier League,1.0,30.0,1,1,5.0,2024
555015,2024,3000000,Ruan,ruan,Defender,Centre-Back,right,187.0,Brazil,Brazil,Clube Atlético Mineiro,5000000.0,14.0,0.0,25.0,0.0,1.0,806.0,14.0,3.0,0.0,0.0,26.0,16.0,1516.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.03,0.04,0.07,0.03,0.07,6.56,2.0,50.0,1.0,2.0,117.0,Serie A,3.0,29.0,1,1,2.0,2024
61832,2021,3000000,Jake Livermore,jake-livermore,Midfield,Defensive Midfield,right,180.0,England,England,West Bromwich Albion,9000000.0,21.0,1.0,32.0,0.0,0.0,592.0,9.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.48,2.0,40.0,0.0,0.0,140.0,Premier League,1.0,25.0,0,1,2.0,2021
296783,2023,3000000,Ezequiel Ponce,ezequiel-ponce,Attack,Centre-Forward,right,181.0,Argentina,Argentina,Houston Dynamo,7000000.0,6.0,3.0,26.0,4.0,0.0,1430.0,38.0,4.0,1.0,3500000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.56,5.0,35.71,7.0,0.0,144.0,La Liga,2.0,26.0,0,1,4.0,2023
181382,2024,3000000,Abdoulaye Touré,abdoulaye-toure,Midfield,Defensive Midfield,right,188.0,France,Guinea,Le Havre Athletic Club,10000000.0,20.0,1.0,30.0,5.0,1.0,2191.0,27.0,6.0,0.0,0.0,30.0,27.0,2284.0,25.4,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,22.0,148.0,25.0,0.08,0.0,0.08,0.0,0.0,3.0,1.4,0.9,2.3,0.12,0.04,0.15,0.05,0.09,6.89,29.0,70.73,1.0,0.0,286.0,Ligue 1,5.0,28.0,1,1,2.0,2024
110923,2024,3000000,Mattia Perin,mattia-perin,Goalkeeper,Goalkeeper,right,188.0,Italy,Italy,Juventus Football Club,18000000.0,2.0,0.0,32.0,0.0,0.0,1065.0,13.0,1.0,0.0,0.0,3.0,3.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,275.0,Unknown,3.0,25.0,1,0,3.0,2024
524925,2024,3000000,Modibo Sagnan,modibo-sagnan,Defender,Centre-Back,left,187.0,France,Mali,Çaykur Rizespor Kulübü,4500000.0,4.0,1.0,25.0,3.0,0.0,2177.0,29.0,11.0,0.0,3200000.0,13.0,12.0,1054.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,7.0,25.0,5.0,0.17,0.0,0.17,0.17,0.17,1.2,1.2,0.3,1.5,0.1,0.03,0.13,0.1,0.13,7.08,2.0,100.0,1.0,1.0,85.0,Ligue 1,5.0,23.0,1,1,2.0,2024
282810,2024,3000000,Carles Pérez,carles-perez,Attack,Right Winger,left,173.0,Spain,Spain,Aris Thessalonikis,10000000.0,2.0,0.0,26.0,1.0,1.0,1641.0,28.0,3.0,0.0,0.0,16.0,7.0,772.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,34.0,18.0,66.0,0.12,0.12,0.23,0.12,0.23,1.2,1.2,1.3,2.4,0.14,0.15,0.28,0.14,0.28,6.73,14.0,43.75,1.0,2.0,116.0,La Liga,2.0,28.0,1,1,2.0,2024
533568,2024,3000000,Nahuel Tenaglia,nahuel-tenaglia,Defender,Right-Back,right,181.0,Argentina,Argentina,Deportivo Alavés S. A. D.,5200000.0,14.0,0.0,28.0,2.0,1.0,2471.0,34.0,8.0,0.0,0.0,25.0,11.0,1141.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,17.0,45.0,24.0,0.08,0.0,0.08,0.08,0.08,0.6,0.6,0.5,1.2,0.05,0.04,0.09,0.05,0.09,6.78,7.0,77.78,0.0,1.0,137.0,La Liga,2.0,24.0,1,1,5.0,2024
119228,2024,3000000,Luis Muriel,luis-muriel,Attack,Centre-Forward,right,180.0,Colombia,Colombia,Junior FC,30000000.0,45.0,8.0,33.0,0.0,0.0,61.0,5.0,0.0,0.0,2100000.0,18.0,2.0,409.0,4.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,24.0,57.0,0.44,0.22,0.66,0.44,0.66,1.5,1.5,1.7,3.3,0.34,0.38,0.72,0.34,0.72,6.9,7.0,43.75,0.0,1.0,116.0,Serie A,3.0,26.0,1,1,3.0,2024
98596,2019,3000000,John Guidetti,john-guidetti,Attack,Centre-Forward,right,185.0,Sweden,Sweden,Allmänna Idrottsklubben,8000000.0,29.0,3.0,27.0,2.0,0.0,444.0,19.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.66,1.0,25.0,1.0,2.0,79.0,La Liga,2.0,31.0,0,1,5.0,2019
264140,2019,3000000,Vukasin Jovanovic,vukasin-jovanovic,Defender,Centre-Back,right,188.0,Yugoslavia (Republic),Serbia,Fudbalski Klub IMT Novi Beograd,5000000.0,25.0,0.0,23.0,0.0,1.0,1795.0,23.0,11.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.11,5.0,71.43,0.0,0.0,130.0,Ligue 1,5.0,26.0,0,1,5.0,2019
82442,2024,3000000,Olivier Giroud,olivier-giroud,Attack,Centre-Forward,left,192.0,France,France,Lille Olympique Sporting Club,27000000.0,137.0,57.0,38.0,8.0,3.0,1731.0,26.0,0.0,0.0,0.0,35.0,28.0,2363.0,26.3,15.0,8.0,23.0,11.0,4.0,5.0,1.0,1.0,9.0,28.0,95.0,0.57,0.3,0.88,0.42,0.72,14.2,10.2,4.7,14.9,0.54,0.18,0.72,0.39,0.57,7.16,3.0,33.33,11.0,10.0,233.0,Serie A,3.0,23.0,1,1,2.0,2024
546880,2024,3000000,Brandon Soppy,brandon-soppy,Midfield,Right Midfield,right,180.0,France,France,Football Club Lausanne-Sport,10000000.0,1.0,0.0,22.0,1.0,2.0,1838.0,29.0,4.0,0.0,0.0,5.0,2.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.04,0.0,0.04,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,27.0,1,0,4.0,2024
662242,2024,3000000,Rassoul Ndiaye,rassoul-ndiaye,Midfield,Central Midfield,right,179.0,France,Senegal,Le Havre Athletic Club,7000000.0,2.0,0.0,23.0,1.0,0.0,713.0,17.0,1.0,0.0,0.0,19.0,6.0,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.03,0.05,0.08,0.03,0.08,6.34,8.0,57.14,0.0,0.0,74.0,Ligue 1,5.0,28.0,1,1,4.0,2024
583699,2024,3000000,Andrej Ilic,andrej-ilic,Attack,Centre-Forward,right,189.0,Yugoslavia (Republic),Serbia,1. Fußballclub Union Berlin,6000000.0,1.0,0.0,24.0,0.0,0.0,9.0,3.0,1.0,0.0,3750000.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,28.0,1,0,3.0,2024
249636,2024,3000000,Gautier Lloris,gautier-lloris,Defender,Centre-Back,left,191.0,France,France,Le Havre Athletic Club,3000000.0,3.0,0.0,29.0,3.0,0.0,2700.0,30.0,5.0,0.0,0.0,31.0,31.0,2778.0,30.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,13.0,105.0,5.0,0.06,0.0,0.06,0.06,0.06,2.1,2.1,0.2,2.3,0.07,0.01,0.07,0.07,0.07,6.96,4.0,44.44,1.0,0.0,220.0,Ligue 1,5.0,28.0,1,1,2.0,2024
167105,2021,3000000,Lukas Lerager,lukas-lerager,Midfield,Defensive Midfield,right,188.0,Denmark,Denmark,Widzew Łódź Spółka Akcyjna,6000000.0,10.0,1.0,28.0,6.0,3.0,2165.0,35.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.59,5.0,41.67,1.0,1.0,128.0,Serie A,3.0,28.0,0,1,7.0,2021
174196,2024,3000000,Kenny Lala,kenny-lala,Defender,Right-Back,right,178.0,France,France,Stade brestois 29,14000000.0,14.0,0.0,33.0,3.0,2.0,2955.0,33.0,8.0,0.0,0.0,33.0,33.0,2970.0,33.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,45.0,200.0,98.0,0.06,0.09,0.15,0.06,0.15,0.5,0.5,3.3,3.8,0.01,0.1,0.12,0.01,0.12,7.23,19.0,51.35,0.0,5.0,535.0,Ligue 1,5.0,23.0,1,1,3.0,2024
405686,2024,3000000,Reda Khadra,reda-khadra,Midfield,Attacking Midfield,right,175.0,Germany,Germany,Le Havre Athletic Club,3000000.0,3.0,0.0,23.0,1.0,3.0,1119.0,21.0,1.0,0.0,0.0,29.0,14.0,1368.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,35.0,40.0,110.0,0.07,0.2,0.26,0.07,0.26,1.8,1.8,3.5,5.4,0.12,0.23,0.35,0.12,0.35,6.74,28.0,47.46,2.0,5.0,211.0,Ligue 1,5.0,24.0,1,1,2.0,2024
290746,2022,3000000,Moreto Cassamá,moreto-cassama,Midfield,Central Midfield,right,165.0,Guinea-Bissau,Guinea-Bissau,Stade Reims,3500000.0,21.0,1.0,24.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.82,10.0,43.48,0.0,1.0,125.0,Ligue 1,5.0,24.0,0,1,3.0,2022
25557,2024,3000000,Sergio Ramos,sergio-ramos,Defender,Centre-Back,right,184.0,Spain,Spain,Sevilla Fútbol Club S.A.D.,50000000.0,14.0,0.0,38.0,3.0,0.0,1980.0,22.0,4.0,0.0,0.0,28.0,28.0,2517.0,28.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,11.0,81.0,5.0,0.11,0.0,0.11,0.11,0.11,1.9,1.9,0.1,2.0,0.07,0.0,0.07,0.07,0.07,7.34,6.0,66.67,1.0,0.0,190.0,La Liga,2.0,28.0,1,1,5.0,2024
57500,2024,3000000,César Azpilicueta,cesar-azpilicueta,Defender,Centre-Back,right,178.0,Spain,Spain,Sevilla Fútbol Club S.A.D.,40000000.0,44.0,1.0,35.0,0.0,1.0,1274.0,23.0,4.0,0.0,0.0,25.0,14.0,1423.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,39.0,77.0,39.0,0.0,0.13,0.13,0.0,0.13,0.6,0.6,2.4,3.0,0.04,0.15,0.19,0.04,0.19,6.88,1.0,25.0,1.0,6.0,187.0,La Liga,2.0,23.0,1,1,2.0,2024
135492,2024,3000000,Youssouf Sabaly,youssouf-sabaly,Defender,Right-Back,right,173.0,France,Senegal,Real Betis Balompié S.A.D.,10000000.0,32.0,1.0,31.0,0.0,0.0,1788.0,23.0,4.0,0.0,0.0,12.0,12.0,1046.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,31.0,47.0,43.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.5,0.6,0.01,0.04,0.05,0.01,0.05,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,27.0,1,0,3.0,2024
162038,2024,3000000,Raúl de Tomás,raul-de-tomas,Attack,Centre-Forward,right,180.0,Spain,Spain,Rayo Vallecano de Madrid S. A. D.,25000000.0,4.0,0.0,30.0,3.0,0.0,715.0,14.0,2.0,0.0,0.0,25.0,15.0,1272.0,14.1,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,11.0,23.0,73.0,0.07,0.14,0.21,0.0,0.14,3.4,2.6,1.3,3.9,0.24,0.09,0.33,0.18,0.28,6.73,20.0,51.28,3.0,2.0,157.0,La Liga,2.0,27.0,1,1,2.0,2024
59561,2024,3000000,Dani Parejo,dani-parejo,Midfield,Central Midfield,right,182.0,Spain,Spain,Villarreal Club de Fútbol S.A.D.,35000000.0,4.0,0.0,35.0,3.0,4.0,2613.0,38.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.13,19.0,67.86,0.0,5.0,271.0,La Liga,2.0,28.0,0,1,2.0,2024
72047,2024,3000000,Iago Aspas,iago-aspas,Attack,Centre-Forward,left,176.0,Spain,Spain,Real Club Celta de Vigo S. A. D.,25000000.0,20.0,6.0,37.0,14.0,9.0,2675.0,35.0,6.0,0.0,0.0,35.0,31.0,2707.0,30.1,9.0,10.0,19.0,6.0,3.0,5.0,6.0,1.0,84.0,161.0,202.0,0.3,0.33,0.63,0.2,0.53,11.5,7.5,10.1,17.6,0.38,0.34,0.72,0.25,0.59,7.54,29.0,70.73,9.0,21.0,460.0,La Liga,2.0,28.0,1,1,2.0,2024
