player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
99397,karl-darlow,Karl Darlow,Karl,Darlow,Goalkeeper,Goalkeeper,right,35,190.0,England,Wales,Leeds United Association Football Club,399.0,Premier League,2020-2021,2021.0,1.0,26.0,28.0,3000000,4500000.0,14.914122846632385,15.0,0.0444444444444444,0.0,2026-06-30 00:00:00,2025.0,13.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,353.0,0.0,0.0,6510.0,6.0,0.0,6510.0,0.0,0.0,1620.0,18.0,4.0,0.0
112822,karl-johan-johnsson,Karl-Johan Johnsson,Karl-Johan,Johnsson,Goalkeeper,Goalkeeper,right,35,188.0,Sweden,Sweden,Racing Club de Strasbourg Alsace,667.0,Ligue 1,2018-2019,2019.0,5.0,27.0,25.4,1750000,2500000.0,14.375126345899696,15.0,0.12,0.0,2026-06-30 00:00:00,2025.0,9.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,209.0,0.0,3.0,23041.0,7.0,1.0,23041.0,0.0,0.0,1920.0,21.0,0.0,0.0
225873,karol-linetty,Karol Linetty,Karol,Linetty,Midfield,Central Midfield,right,30,175.0,Poland,Poland,Kocaelispor Kulübü,120.0,Serie A,2023-2024,2024.0,2.0,30.0,26.2,3500000,15000000.0,15.068273526459642,14.0,0.1,0.0,2026-06-30 00:00:00,2025.0,47.0,5.0,28.0,19.0,1858.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,31.0,87.0,25.0,0.5,0.5,0.8,1.4,0.02,0.04,0.07,0.02,0.07,6.78,8.0,53.33,0.0,2.0,170.0,14.0,17.0,18600.0,65.0,0.0,1240.0,1.0,0.0,2332.0,33.0,10.0,0.0
330126,karol-swiderski,Karol Świderski,Karol,Świderski,Attack,Centre-Forward,left,28,184.0,Poland,Poland,Panathinaikos Athlitikos Omilos,265.0,Serie A,2023-2024,2024.0,2.0,30.0,25.8,5000000,6000000.0,15.424948470398375,14.0,0.833333333333333,0.0,2028-06-30 00:00:00,2025.0,48.0,13.0,15.0,3.0,504.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,"FW,MF",3.0,13.0,19.0,1.7,1.7,0.4,2.2,0.31,0.08,0.39,0.31,0.39,6.77,3.0,30.0,2.0,1.0,65.0,39.0,12.0,6705.0,11.0,0.0,167.625,2.0,0.0,496.0,15.0,0.0,0.0
283196,kasper-dolberg,Kasper Dolberg,Kasper,Dolberg,Attack,Centre-Forward,right,28,187.0,Denmark,Denmark,AFC Ajax Amsterdam,610.0,Bundesliga,2022-2023,2023.0,4.0,30.0,24.4,10000000,23000000.0,16.11809565095832,12.0,0.59090909090909,5000000.0,2029-06-30 00:00:00,2025.0,56.0,12.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.67,3.0,42.86,0.0,2.0,58.0,94.0,28.0,17389.0,12.0,0.0,183.042105263157,12.0,1.0,1871.0,33.0,1.0,0.0
16911,kasper-schmeichel,Kasper Schmeichel,Kasper,Schmeichel,Goalkeeper,Goalkeeper,right,39,189.0,Denmark,Denmark,The Celtic Football Club,371.0,Ligue 1,2022-2023,2023.0,5.0,29.0,25.7,2000000,12000000.0,14.508657738524219,18.0,0.025,0.0,2026-06-30 00:00:00,2025.0,120.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,0.0,1.0,271.0,0.0,0.0,40403.0,18.0,0.0,40403.0,0.0,0.0,3150.0,35.0,1.0,0.0
947360,kassoum-ouattara,Kassoum Ouattara,Kassoum,Ouattara,Defender,Left-Back,left,21,184.0,France,France,Association sportive de Monaco Football Club,162.0,Ligue 1,2023-2024,2024.0,5.0,28.0,25.7,8000000,12000000.0,15.89495209964411,4.0,0.875,0.0,2028-06-30 00:00:00,2025.0,3.0,0.0,14.0,7.0,636.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,"DF,FW",32.0,22.0,67.0,1.3,1.3,1.3,2.6,0.18,0.19,0.37,0.18,0.37,6.81,8.0,47.06,2.0,3.0,156.0,1.0,4.0,2285.0,8.0,0.0,1142.5,1.0,1.0,901.0,23.0,4.0,0.0
644401,keane-lewis-potter,Keane Lewis-Potter,Keane,Lewis-Potter,Midfield,Left Midfield,right,24,170.0,England,England,Brentford Football Club,1148.0,Premier League,2023-2024,2024.0,1.0,26.0,25.4,20000000,25000000.0,16.811242831518264,3.0,1.0,0.0,2031-06-30 00:00:00,2025.0,4.0,1.0,30.0,15.0,1441.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.19,0.06,0.25,0.19,0.25,"FW,DF",56.0,32.0,135.0,6.3,6.3,1.7,8.0,0.39,0.11,0.5,0.39,0.5,6.71,21.0,38.89,12.0,3.0,210.0,8.0,4.0,3497.0,2.0,0.0,388.555555555555,2.0,3.0,2525.0,38.0,5.0,0.0
412660,keinan-davis,Keinan Davis,Keinan,Davis,Attack,Centre-Forward,left,27,189.0,England,England,Udinese Calcio,410.0,Unknown,Unknown,2024.0,2.0,26.0,26.1,4000000,9000000.0,15.201804919084164,6.0,1.0,0.0,2027-06-30 00:00:00,2025.0,3.0,2.0,8.0,0.0,186.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.48,0.0,0.48,0.48,0.48,"FW,MF",2.0,6.0,15.0,0.5,0.5,0.1,0.6,0.24,0.04,0.28,0.24,0.28,6.82,19.0,50.0,4.0,3.0,227.0,10.0,5.0,2895.0,6.0,0.0,263.181818181818,4.0,1.0,910.0,24.0,5.0,0.0
421726,keita-endo,Keita Endo,Keita,Endo,Attack,Left Winger,right,28,176.0,Japan,Japan,Tokyo Football Club,89.0,Bundesliga,2020-2021,2021.0,4.0,26.0,27.0,1300000,1600000.0,14.077874822431765,13.0,0.375,900000.0,2026-01-31 00:00:00,2025.0,2.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.64,5.0,41.67,2.0,4.0,56.0,1.0,0.0,558.0,0.0,0.0,279.0,0.0,0.0,380.0,12.0,0.0,0.0
405397,keito-nakamura,Keito Nakamura,Keito,Nakamura,Attack,Left Winger,right,25,180.0,Japan,Japan,Stade Reims,1421.0,Ligue 1,2023-2024,2024.0,5.0,24.0,24.0,12000000,12000000.0,16.300417207752275,11.0,0.666666666666666,0.0,2028-06-30 00:00:00,2025.0,22.0,10.0,25.0,17.0,1381.0,15.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.26,0.07,0.33,0.26,0.33,"FW,MF",48.0,56.0,141.0,3.2,3.2,1.3,4.5,0.21,0.09,0.29,0.21,0.29,6.87,19.0,59.38,1.0,4.0,184.0,11.0,2.0,2491.0,2.0,1.0,207.583333333333,8.0,1.0,1888.0,28.0,2.0,0.0
295330,kelechi-iheanacho,Kelechi Iheanacho,Kelechi,Iheanacho,Attack,Centre-Forward,left,29,185.0,Nigeria,Nigeria,The Celtic Football Club,371.0,Premier League,2022-2023,2023.0,1.0,29.0,25.9,18000000,20000000.0,16.70588231586044,11.0,0.19,0.0,2026-06-30 00:00:00,2025.0,58.0,15.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.77,20.0,54.05,6.0,7.0,176.0,69.0,37.0,10686.0,15.0,0.0,152.657142857142,7.0,4.0,1021.0,19.0,1.0,0.0
344072,kelvin-amian,Kelvin Amian,Kelvin,Amian,Defender,Right-Back,right,27,180.0,France,France,Football Club de Nantes,995.0,Unknown,Unknown,2024.0,2.0,28.0,27.0,2500000,7000000.0,14.73180128983843,12.0,0.462962962962962,3000000.0,2028-06-30 00:00:00,2025.0,16.0,1.0,12.0,11.0,798.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,DF,12.0,28.0,21.0,0.1,0.1,0.6,0.6,0.01,0.07,0.07,0.01,0.07,6.84,8.0,60.0,1.0,1.0,236.0,2.0,8.0,17295.0,33.0,2.0,5765.0,0.0,1.0,1684.0,24.0,3.0,0.0
589737,kelvin-yeboah,Kelvin Yeboah,Kelvin,Yeboah,Attack,Centre-Forward,right,25,185.0,Ghana,Italy,Minnesota United FC,969.0,Ligue 1,2023-2024,2024.0,5.0,29.0,26.0,5000000,6000000.0,15.424948470398375,17.0,0.727272727272727,2500000.0,2027-12-31 00:00:00,2025.0,4.0,0.0,13.0,0.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,9.0,5.0,25.0,0.5,0.5,0.3,0.7,0.15,0.08,0.24,0.15,0.24,6.72,8.0,66.67,0.0,0.0,47.0,6.0,6.0,2534.0,4.0,0.0,362.0,4.0,1.0,522.0,7.0,0.0,0.0
845654,kenan-yildiz,Kenan Yıldız,Kenan,Yıldız,Attack,Left Winger,both,20,187.0,Germany,Türkiye,Juventus Football Club,506.0,Serie A,2023-2024,2024.0,2.0,25.0,27.3,45000000,75000000.0,17.622173047734595,3.0,1.0,0.0,2030-06-30 00:00:00,2025.0,27.0,5.0,27.0,9.0,952.0,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,"FW,DF",32.0,40.0,73.0,1.6,1.6,1.1,2.7,0.15,0.1,0.26,0.15,0.26,6.86,23.0,65.71,2.0,2.0,132.0,13.0,9.0,4080.0,7.0,0.0,291.428571428571,7.0,6.0,2693.0,49.0,2.0,0.0
281404,kenedy,Kenedy,,,Attack,Left Winger,left,29,185.0,Brazil,Brazil,Promotora del Club Pachuca S. A. de C. V.,,La Liga,2020-2021,2021.0,2.0,24.0,26.1,10000000,12000000.0,16.11809565095832,,,0.0,2026-06-30 00:00:00,2025.0,2.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.71,37.0,52.86,1.0,5.0,228.0,,,,,,,5.0,3.0,1553.0,26.0,3.0,0.0
174196,kenny-lala,Kenny Lala,Kenny,Lala,Defender,Right-Back,right,34,178.0,France,France,Stade brestois 29,3911.0,Ligue 1,2023-2024,2024.0,5.0,23.0,25.3,3000000,14000000.0,14.914122846632385,13.0,0.142857142857142,0.0,2027-06-30 00:00:00,2025.0,14.0,0.0,33.0,33.0,2970.0,33.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,0.06,0.09,0.15,0.06,0.15,DF,45.0,200.0,98.0,0.5,0.5,3.3,3.8,0.01,0.1,0.12,0.01,0.12,7.23,19.0,51.35,0.0,5.0,535.0,19.0,25.0,24486.0,40.0,0.0,1224.3,3.0,2.0,2955.0,33.0,8.0,0.0
126600,kenny-mclean,Kenny McLean,Kenny,McLean,Midfield,Central Midfield,left,33,180.0,Scotland,Scotland,Norwich City,1123.0,Premier League,2021-2022,2022.0,1.0,25.0,26.0,2500000,4500000.0,14.73180128983843,24.0,0.266666666666666,0.0,2026-06-30 00:00:00,2025.0,53.0,3.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.67,19.0,63.33,1.0,1.0,370.0,42.0,24.0,26041.0,35.0,2.0,605.60465116279,2.0,0.0,1301.0,16.0,3.0,0.0
206746,kenny-tete,Kenny Tete,Kenny,Tete,Defender,Right-Back,right,30,180.0,Netherlands,Netherlands,Fulham Football Club,931.0,Premier League,2023-2024,2024.0,1.0,24.0,28.2,15000000,15000000.0,16.523560759066484,13.0,1.0,0.0,2028-06-30 00:00:00,2025.0,14.0,0.0,14.0,10.0,867.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,DF,20.0,54.0,38.0,0.9,0.9,0.4,1.2,0.09,0.04,0.13,0.09,0.13,6.8,9.0,47.37,1.0,0.0,130.0,5.0,17.0,17686.0,40.0,0.0,2947.66666666666,0.0,2.0,1715.0,24.0,3.0,0.0
192279,kepa-arrizabalaga,Kepa Arrizabalaga,Kepa,Arrizabalaga,Goalkeeper,Goalkeeper,right,31,188.0,Spain,Spain,Arsenal Football Club,11.0,La Liga,2023-2024,2024.0,2.0,28.0,25.7,12000000,60000000.0,16.300417207752275,11.0,0.116666666666666,0.0,2028-06-30 00:00:00,2025.0,13.0,0.0,14.0,13.0,1198.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,70.0,0.0,0.0,23071.0,18.0,0.0,23071.0,0.0,0.0,1677.0,19.0,2.0,0.0
125858,kerem-demirbay,Kerem Demirbay,Kerem,Demirbay,Midfield,Central Midfield,left,32,183.0,Germany,Germany,Kasımpaşa A.Ş.,10484.0,Bundesliga,2022-2023,2023.0,4.0,27.0,26.4,9000000,32000000.0,16.012735135300492,16.0,0.0625,3700000.0,2029-06-30 00:00:00,2025.0,2.0,1.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.94,8.0,40.0,1.0,5.0,301.0,36.0,64.0,21590.0,62.0,1.0,583.513513513513,2.0,1.0,1878.0,34.0,5.0,0.0
413843,keven-schlotterbeck,Keven Schlotterbeck,Keven,Schlotterbeck,Defender,Centre-Back,left,28,188.0,Germany,Germany,Fußball-Club Augsburg 1907,167.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.5,7000000,7500000.0,15.761420707019587,12.0,0.8,2500000.0,2027-06-30 00:00:00,2025.0,3.0,0.0,27.0,24.0,2185.0,24.3,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.21,0.04,0.25,0.21,0.25,DF,9.0,93.0,15.0,2.0,2.0,0.6,2.7,0.08,0.03,0.11,0.08,0.11,7.15,6.0,75.0,2.0,0.0,239.0,11.0,6.0,10778.0,31.0,1.0,898.166666666666,6.0,3.0,2709.0,32.0,8.0,0.0
160241,kevin-akpoguma,Kevin Akpoguma,Kevin,Akpoguma,Defender,Centre-Back,right,30,192.0,Germany,Nigeria,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.3,3000000,12000000.0,14.914122846632385,17.0,0.3125,0.0,2026-06-30 00:00:00,2025.0,8.0,0.0,17.0,11.0,1097.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,10.0,55.0,9.0,0.3,0.3,0.3,0.6,0.02,0.02,0.05,0.02,0.05,6.83,9.0,69.23,1.0,0.0,117.0,5.0,6.0,10956.0,35.0,1.0,1826.0,0.0,0.0,2200.0,29.0,5.0,0.0
117432,kevin-behrens,Kevin Behrens,Kevin,Behrens,Attack,Centre-Forward,both,34,185.0,Germany,Germany,FC Lugano,82.0,Bundesliga,2023-2024,2024.0,4.0,33.0,25.4,3000000,4000000.0,14.914122846632385,15.0,1.0,2000000.0,2027-06-30 00:00:00,2025.0,1.0,0.0,18.0,14.0,1262.0,14.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.29,0.0,0.29,0.29,0.29,FW,11.0,45.0,93.0,6.0,6.0,0.9,6.9,0.43,0.06,0.5,0.43,0.5,6.98,7.0,46.67,11.0,3.0,269.0,19.0,8.0,5071.0,12.0,0.0,253.55,2.0,2.0,893.0,25.0,3.0,0.0
247377,kevin-bonifazi,Kevin Bonifazi,Kevin,Bonifazi,Defender,Centre-Back,right,29,187.0,Italy,Italy,Bologna Football Club 1909,1025.0,Unknown,Unknown,2024.0,2.0,31.0,23.8,1800000,7000000.0,14.403297222866392,14.0,0.0428571428571428,0.0,2026-06-30 00:00:00,2025.0,7.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,236.0,5.0,1.0,10347.0,15.0,0.0,1724.5,0.0,0.0,324.0,8.0,0.0,0.0
263236,kevin-danso,Kevin Danso,Kevin,Danso,Defender,Centre-Back,right,27,190.0,Austria,Austria,Tottenham Hotspur Football Club,148.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.6,25000000,25000000.0,17.034386382832476,14.0,0.88,0.0,2030-06-30 00:00:00,2025.0,31.0,0.0,30.0,30.0,2655.0,29.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,27.0,133.0,3.0,1.8,1.8,0.4,2.2,0.06,0.01,0.07,0.06,0.07,7.13,11.0,84.62,3.0,0.0,246.0,7.0,9.0,14312.0,37.0,2.0,1789.0,1.0,0.0,2385.0,27.0,7.0,0.0
88755,kevin-de-bruyne,Kevin De Bruyne,Kevin,De Bruyne,Midfield,Attacking Midfield,right,34,181.0,Belgium,Belgium,Società Sportiva Calcio Napoli,6195.0,Premier League,2023-2024,2024.0,1.0,27.0,26.0,50000000,150000000.0,17.72753356339242,18.0,0.3,0.0,2027-06-30 00:00:00,2025.0,115.0,36.0,18.0,15.0,1221.0,13.6,4.0,10.0,14.0,4.0,0.0,0.0,2.0,0.0,0.29,0.74,1.03,0.29,1.03,MF,47.0,111.0,133.0,2.4,2.4,11.5,14.0,0.18,0.85,1.03,0.18,1.03,7.93,10.0,32.26,1.0,21.0,296.0,131.0,217.0,39077.0,55.0,0.0,296.037878787878,8.0,19.0,2598.0,41.0,5.0,0.0
482072,kevin-denkey,Kévin Denkey,Kévin,Denkey,Attack,Centre-Forward,right,25,181.0,Togo,Togo,Football Club Cincinnati,520.0,Ligue 1,2019-2020,2020.0,5.0,26.0,25.4,2500000,16000000.0,14.73180128983843,13.0,0.875,0.0,2028-12-31 00:00:00,2025.0,44.0,10.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.78,7.0,77.78,1.0,1.0,88.0,55.0,13.0,9131.0,17.0,1.0,163.053571428571,1.0,2.0,638.0,15.0,3.0,0.0
183321,kevin-mbabu,Kevin Mbabu,Kevin,Mbabu,Defender,Right-Back,right,30,184.0,Switzerland,Switzerland,Fodbold Club Midtjylland,865.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.5,4000000,14000000.0,15.201804919084164,14.0,0.285714285714285,0.0,2026-06-30 00:00:00,2025.0,25.0,0.0,25.0,22.0,2047.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,DF,70.0,84.0,106.0,0.1,0.1,1.9,2.1,0.01,0.09,0.09,0.01,0.09,6.74,29.0,37.66,0.0,3.0,496.0,3.0,11.0,9898.0,33.0,0.0,2474.5,1.0,2.0,2432.0,30.0,6.0,0.0
711517,kevin-paredes,Kevin Paredes,Kevin,Paredes,Midfield,Left Midfield,left,22,175.0,United States,United States,Verein für Leibesübungen Wolfsburg,82.0,Bundesliga,2023-2024,2024.0,4.0,33.0,25.4,7500000,7500000.0,15.830413578506539,5.0,1.0,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,28.0,15.0,1432.0,15.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.19,0.0,0.19,0.19,0.19,"FW,MF",34.0,50.0,112.0,3.0,3.0,1.4,4.3,0.19,0.09,0.27,0.19,0.27,6.89,14.0,42.42,4.0,2.0,211.0,4.0,4.0,2272.0,9.0,0.0,454.4,2.0,0.0,1085.0,15.0,3.0,0.0
206947,kevin-rodrigues,Kévin Rodrigues,Kévin,Rodrigues,Defender,Left-Back,left,31,170.0,France,Portugal,Gaziantep Futbol Kulübü A.Ş.,2832.0,La Liga,2021-2022,2022.0,2.0,24.0,19.2,2200000,5000000.0,14.603967918328545,15.0,0.342857142857142,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.5,2.0,50.0,0.0,0.0,85.0,7.0,12.0,12291.0,29.0,2.0,1536.375,2.0,0.0,1848.0,25.0,3.0,0.0
473050,kevin-schade,Kevin Schade,Kevin,Schade,Attack,Left Winger,right,24,185.0,Germany,Germany,Brentford Football Club,1148.0,Unknown,Unknown,2024.0,2.0,26.0,25.4,22000000,35000000.0,16.90655301132259,6.0,1.0,0.0,2028-06-30 00:00:00,2025.0,6.0,0.0,11.0,3.0,333.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.54,0.27,0.81,0.54,0.81,"FW,MF",8.0,9.0,23.0,1.2,1.2,0.7,1.9,0.32,0.19,0.52,0.32,0.52,6.82,19.0,50.0,4.0,3.0,227.0,15.0,9.0,4616.0,13.0,1.0,288.5,5.0,4.0,993.0,25.0,2.0,0.0
371554,kevin-spadanuda,Kevin Spadanuda,Kevin,Spadanuda,Attack,Left Winger,right,28,177.0,Switzerland,Switzerland,FC Luzern,1147.0,Ligue 1,2022-2023,2023.0,5.0,24.0,27.5,700000,800000.0,13.458835614025542,12.0,0.75,0.0,2026-06-30 00:00:00,2025.0,22.0,4.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.5,23.0,57.5,1.0,1.0,121.0,0.0,1.0,1064.0,3.0,0.0,1064.0,0.0,1.0,603.0,12.0,1.0,0.0
106872,kevin-stoger,Kevin Stöger,Kevin,Stöger,Midfield,Attacking Midfield,left,32,175.0,Austria,Austria,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.5,5000000,6000000.0,15.424948470398375,14.0,0.583333333333333,0.0,2027-06-30 00:00:00,2025.0,5.0,0.0,32.0,32.0,2668.0,29.6,7.0,10.0,17.0,3.0,4.0,4.0,8.0,0.0,0.24,0.34,0.57,0.1,0.44,MF,81.0,283.0,139.0,6.2,3.1,9.9,12.9,0.21,0.33,0.54,0.1,0.44,7.6,25.0,44.64,1.0,17.0,787.0,22.0,37.0,12382.0,34.0,0.0,538.347826086956,5.0,9.0,2356.0,33.0,4.0,0.0
60603,kevin-theophile-catherine,Kévin Théophile-Catherine,,,Defender,Centre-Back,right,36,183.0,France,Martinique,GNK Dinamo Zagreb,,Ligue 1,2017-2018,2018.0,5.0,32.0,25.6,4500000,5000000.0,15.319587954740548,,,0.0,2026-06-30 00:00:00,2025.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.78,17.0,85.0,0.0,0.0,226.0,,,,,,,0.0,0.0,634.0,8.0,1.0,0.0
45672,kevin-trapp,Kevin Trapp,Kevin,Trapp,Goalkeeper,Goalkeeper,right,35,189.0,Germany,Germany,Paris Football Club,10004.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.4,5000000,12000000.0,15.424948470398375,17.0,0.208333333333333,0.0,2028-06-30 00:00:00,2025.0,9.0,0.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,299.0,0.0,0.0,40078.0,21.0,1.0,40078.0,0.0,0.0,3105.0,35.0,2.0,0.0
400680,kevin-van-den-kerkhof,Kevin Van Den Kerkhof,Kevin,Van Den Kerkhof,Defender,Right-Back,right,29,190.0,France,Algeria,Royal Charleroi Sporting Club,172.0,Ligue 1,2023-2024,2024.0,5.0,27.0,25.7,3000000,3000000.0,14.914122846632385,9.0,0.5,0.0,2026-06-30 00:00:00,2025.0,9.0,0.0,29.0,21.0,1913.0,21.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.09,0.14,0.05,0.14,"FW,MF",65.0,28.0,145.0,1.5,1.5,3.5,5.0,0.07,0.16,0.24,0.07,0.24,6.61,31.0,43.66,1.0,4.0,373.0,3.0,3.0,3182.0,5.0,1.0,795.5,0.0,0.0,1119.0,16.0,1.0,0.0
