player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
111524,2018,8000000,Ahmed Hegazy,ahmed-hegazy,Defender,Centre-Back,right,193.0,Egypt,Egypt,Neom Sports Club,8000000.0,88.0,2.0,27.0,1.0,0.0,1763.0,20.0,2.0,0.0,5000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.98,22.0,75.86,2.0,0.0,363.0,Premier League,1.0,25.0,0,1,8.0
141050,2024,8000000,Danilo Pereira,danilo-pereira,Defender,Centre-Back,right,188.0,Guinea-Bissau,Portugal,Al-Ittihad Football Club,30000000.0,74.0,2.0,33.0,0.0,0.0,1230.0,15.0,1.0,0.0,5000000.0,26.0,22.0,1995.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.4,0.06,0.0,0.06,0.06,0.06,7.15,3.0,60.0,5.0,0.0,141.0,Ligue 1,5.0,24.0,1,1,3.0
174094,2024,8000000,Morgan Sanson,morgan-sanson,Midfield,Central Midfield,right,180.0,France,France,Olympique Gymnaste Club Nice Côte d'Azur,28000000.0,10.0,2.0,30.0,2.0,1.0,751.0,12.0,2.0,0.0,4000000.0,29.0,24.0,1964.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,57.0,75.0,98.0,0.09,0.14,0.23,0.09,0.23,3.3,3.3,4.0,7.3,0.15,0.18,0.33,0.15,0.33,6.99,25.0,53.19,2.0,6.0,333.0,Ligue 1,5.0,29.0,1,1,3.0
131225,2024,8000000,Nicolás Tagliafico,nicolas-tagliafico,Defender,Left-Back,left,171.0,Argentina,Argentina,Olympique Lyonnais,35000000.0,74.0,1.0,32.0,4.0,1.0,2048.0,24.0,9.0,0.0,0.0,25.0,25.0,2123.0,23.6,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,32.0,105.0,119.0,0.13,0.04,0.17,0.13,0.17,2.6,2.6,1.0,3.5,0.11,0.04,0.15,0.11,0.15,6.93,5.0,33.33,4.0,1.0,212.0,Ligue 1,5.0,29.0,1,1,3.0
279009,2020,8000000,Marco Richter,marco-richter,Midfield,Attacking Midfield,right,176.0,Germany,Germany,1. Fußball- und Sportverein Mainz 05,10000000.0,8.0,3.0,23.0,2.0,2.0,1645.0,26.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.45,44.0,41.12,2.0,4.0,463.0,Bundesliga,4.0,29.0,0,1,6.0
95732,2018,8000000,Martin Braithwaite,martin-braithwaite,Attack,Centre-Forward,right,177.0,Denmark,Denmark,Grêmio Foot-Ball Porto Alegrense,12000000.0,69.0,10.0,27.0,5.0,3.0,1038.0,16.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.89,8.0,50.0,5.0,5.0,113.0,Ligue 1,5.0,26.0,0,1,9.0
130765,2021,8000000,Stuart Armstrong,stuart-armstrong,Midfield,Central Midfield,right,183.0,Scotland,Scotland,Aberdeen Football Club,8000000.0,53.0,5.0,29.0,3.0,4.0,2320.0,31.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.76,68.0,64.15,1.0,4.0,467.0,Premier League,1.0,27.0,0,1,6.0
110864,2021,8000000,Sam Johnstone,sam-johnstone,Goalkeeper,Goalkeeper,right,193.0,England,England,Wolverhampton Wanderers Football Club,12000000.0,4.0,0.0,28.0,0.0,1.0,1890.0,21.0,1.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,1.0,642.0,Premier League,1.0,25.0,0,1,7.0
48002,2019,8000000,Angelo Ogbonna,angelo-ogbonna,Defender,Centre-Back,left,191.0,Italy,Italy,West Ham United Football Club,13000000.0,14.0,0.0,31.0,3.0,1.0,2795.0,32.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.85,1.0,100.0,0.0,1.0,141.0,Premier League,1.0,24.0,0,1,6.0
68645,2019,8000000,Martín Montoya,martin-montoya,Defender,Right-Back,right,175.0,Spain,Spain,Aris Thessalonikis,15000000.0,0.0,0.0,28.0,0.0,2.0,2687.0,34.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.69,12.0,52.17,0.0,1.0,297.0,Premier League,1.0,26.0,0,1,5.0
63342,2018,8000000,Leroy Fer,leroy-fer,Midfield,Defensive Midfield,right,188.0,Netherlands,Netherlands,Alanyaspor,8500000.0,21.0,1.0,28.0,0.0,0.0,436.0,6.0,1.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.81,26.0,81.25,1.0,1.0,183.0,Premier League,1.0,22.0,0,1,7.0
63200,2018,8000000,Ashley Barnes,ashley-barnes,Attack,Centre-Forward,right,185.0,England,England,Burnley Football Club,10000000.0,1.0,0.0,29.0,11.0,1.0,2673.0,41.0,11.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.84,16.0,64.0,3.0,2.0,343.0,Premier League,1.0,29.0,0,1,8.0
180337,2024,8000000,Sardar Azmoun,sardar-azmoun,Attack,Centre-Forward,both,186.0,Iran,Iran,Unknown,25000000.0,91.0,57.0,29.0,2.0,4.0,564.0,16.0,2.0,1.0,0.0,23.0,3.0,585.0,6.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,5.0,14.0,35.0,0.46,0.0,0.46,0.46,0.46,2.9,2.9,1.4,4.2,0.44,0.21,0.65,0.44,0.65,6.75,4.0,36.36,2.0,3.0,83.0,Serie A,3.0,27.0,1,1,3.0
207877,2024,8000000,Ruslan Malinovskyi,ruslan-malinovskyi,Midfield,Central Midfield,left,181.0,Ukraine,Ukraine,Genoa Cricket and Football Club,30000000.0,69.0,10.0,31.0,2.0,1.0,930.0,19.0,2.0,0.0,7700000.0,28.0,18.0,1544.0,17.2,4.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,24.0,83.0,31.0,0.23,0.06,0.29,0.23,0.29,1.1,1.1,0.6,1.6,0.06,0.03,0.1,0.06,0.1,6.83,10.0,43.48,0.0,0.0,204.0,Serie A,3.0,26.0,1,1,2.0
166237,2024,8000000,Leandro Paredes,leandro-paredes,Midfield,Defensive Midfield,right,180.0,Argentina,Argentina,Club Atlético Boca Juniors,40000000.0,76.0,5.0,30.0,6.0,5.0,2883.0,39.0,10.0,1.0,0.0,34.0,32.0,2634.0,29.3,3.0,5.0,8.0,0.0,3.0,3.0,15.0,1.0,36.0,214.0,19.0,0.1,0.17,0.27,0.0,0.17,3.3,1.0,2.3,3.2,0.11,0.08,0.19,0.03,0.11,7.11,8.0,57.14,0.0,3.0,279.0,Serie A,3.0,27.0,1,1,4.0
236041,2018,8000000,Alexis Blin,alexis-blin,Midfield,Defensive Midfield,right,186.0,France,France,Unione Sportiva Lecce,8000000.0,21.0,1.0,22.0,1.0,0.0,1168.0,18.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.65,8.0,61.54,1.0,3.0,220.0,Ligue 1,5.0,24.0,0,1,9.0
81512,2019,8000000,Christian Kabasele,christian-kabasele,Defender,Centre-Back,right,187.0,Zaire,Belgium,Udinese Calcio,9000000.0,2.0,0.0,28.0,0.0,1.0,1689.0,20.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.64,0.0,0.0,3.0,0.0,156.0,Premier League,1.0,30.0,0,1,7.0
84435,2020,8000000,Kevin Vogt,kevin-vogt,Defender,Centre-Back,right,194.0,Germany,Germany,1. Fußballclub Union Berlin,17000000.0,8.0,0.0,29.0,0.0,1.0,2827.0,33.0,8.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.86,8.0,100.0,1.0,1.0,190.0,Bundesliga,4.0,30.0,0,1,7.0
108354,2019,8000000,Jordan Ayew,jordan-ayew,Attack,Centre-Forward,right,182.0,France,Ghana,Leicester City,10000000.0,115.0,32.0,28.0,7.0,2.0,2185.0,30.0,5.0,0.0,2800000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.79,11.0,42.31,1.0,1.0,178.0,Premier League,1.0,28.0,0,1,7.0
238752,2021,8000000,Keita Baldé,keita-balde,Attack,Left Winger,both,178.0,Spain,Senegal,AC Monza,30000000.0,40.0,6.0,26.0,9.0,3.0,2012.0,36.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.87,16.0,61.54,5.0,3.0,157.0,Serie A,3.0,33.0,0,1,6.0
282810,2021,8000000,Carles Pérez,carles-perez,Attack,Right Winger,left,173.0,Spain,Spain,Aris Thessalonikis,10000000.0,2.0,0.0,23.0,2.0,4.0,1147.0,30.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.75,17.0,53.13,2.0,2.0,125.0,Serie A,3.0,27.0,0,1,5.0
232418,2018,8000000,Ondrej Duda,ondrej-duda,Midfield,Central Midfield,right,180.0,Slovakia,Slovakia,Al-Ettifaq Football Club,17000000.0,91.0,15.0,24.0,7.0,2.0,1705.0,29.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.54,10.0,55.56,0.0,1.0,106.0,Bundesliga,4.0,36.0,0,1,9.0
284884,2023,8000000,Óscar Rodríguez,oscar-rodriguez,Midfield,Attacking Midfield,right,174.0,Spain,Spain,CD Leganés,15000000.0,2.0,0.0,25.0,4.0,3.0,1340.0,34.0,10.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.84,11.0,45.83,2.0,2.0,277.0,La Liga,2.0,28.0,0,1,5.0
495629,2024,8000000,Hugo Guillamón,hugo-guillamon,Midfield,Defensive Midfield,right,178.0,Spain,Spain,HNK Hajduk Split,25000000.0,3.0,1.0,24.0,0.0,0.0,1550.0,28.0,7.0,0.0,0.0,26.0,12.0,1315.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,6.0,65.0,10.0,0.07,0.0,0.07,0.07,0.07,0.2,0.2,0.4,0.6,0.01,0.03,0.04,0.01,0.04,6.65,2.0,100.0,0.0,1.0,147.0,La Liga,2.0,27.0,1,1,3.0
111051,2018,8000000,Nampalys Mendy,nampalys-mendy,Midfield,Defensive Midfield,right,168.0,France,Senegal,Watford FC,12000000.0,35.0,0.0,26.0,0.0,0.0,1836.0,22.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.62,3.0,75.0,0.0,0.0,85.0,Ligue 1,5.0,29.0,0,1,8.0
194549,2021,8000000,Simy,simy,Attack,Centre-Forward,right,198.0,Nigeria,Nigeria,US Salernitana 1919,8000000.0,22.0,4.0,29.0,16.0,2.0,1752.0,24.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.91,36.0,63.16,11.0,0.0,382.0,Serie A,3.0,25.0,0,1,4.0
137745,2018,8000000,Marçal,marcal,Defender,Left-Back,left,178.0,Brazil,Brazil,S. A. F. Botafogo,8000000.0,14.0,0.0,29.0,0.0,1.0,1237.0,15.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.01,2.0,20.0,0.0,2.0,211.0,Ligue 1,5.0,29.0,0,1,8.0
232418,2021,8000000,Ondrej Duda,ondrej-duda,Midfield,Central Midfield,right,180.0,Slovakia,Slovakia,Al-Ettifaq Football Club,17000000.0,91.0,15.0,27.0,6.0,4.0,2764.0,40.0,7.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.1,51.0,70.83,3.0,3.0,510.0,Bundesliga,4.0,30.0,0,1,6.0
640109,2022,8000000,Martín Satriano,martin-satriano,Attack,Centre-Forward,right,187.0,Uruguay,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,8000000.0,1.0,0.0,21.0,5.0,1.0,1880.0,29.0,8.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.81,9.0,52.94,1.0,0.0,102.0,Ligue 1,5.0,33.0,0,1,4.0
221316,2023,8000000,Lucas Vázquez,lucas-vazquez,Defender,Right-Back,right,173.0,Spain,Spain,Bayer 04 Leverkusen Fußball,25000000.0,9.0,0.0,32.0,3.0,5.0,1651.0,37.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.03,14.0,73.68,1.0,2.0,162.0,La Liga,2.0,28.0,0,1,4.0
191422,2024,8000000,Mahmoud Dahoud,mahmoud-dahoud,Midfield,Central Midfield,right,178.0,Syria,Syria,Eintracht Frankfurt Fußball AG,18000000.0,2.0,0.0,28.0,2.0,1.0,1013.0,28.0,2.0,0.0,0.0,9.0,6.0,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.9,1.1,0.04,0.18,0.22,0.04,0.22,6.74,0.0,0.0,0.0,1.0,42.0,Bundesliga,4.0,30.0,1,1,2.0
233782,2024,8000000,Aïssa Laïdouni,aissa-laidouni,Midfield,Central Midfield,right,184.0,France,Tunisia,Unknown,10000000.0,59.0,2.0,28.0,0.0,0.0,340.0,10.0,1.0,0.0,4500000.0,23.0,10.0,1071.0,11.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,24.0,56.0,41.0,0.0,0.25,0.25,0.0,0.25,0.7,0.7,1.0,1.7,0.06,0.09,0.14,0.06,0.14,6.77,10.0,38.46,1.0,3.0,163.0,Bundesliga,4.0,26.0,1,1,4.0
287188,2024,8000000,Dejan Ljubicic,dejan-ljubicic,Midfield,Defensive Midfield,right,187.0,Austria,Austria,1. Fußball-Club Köln,10000000.0,21.0,1.0,27.0,0.0,2.0,942.0,11.0,3.0,0.0,0.0,26.0,24.0,2048.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,41.0,84.0,73.0,0.0,0.09,0.09,0.0,0.09,1.9,1.9,3.0,4.9,0.08,0.13,0.22,0.08,0.22,6.85,15.0,48.39,1.0,8.0,244.0,Bundesliga,4.0,30.0,1,1,1.0
327251,2024,8000000,Ridle Baku,ridle-baku,Defender,Right-Back,right,176.0,Germany,Germany,RasenBallsport Leipzig,25000000.0,8.0,2.0,26.0,3.0,3.0,2545.0,35.0,4.0,0.0,0.0,33.0,22.0,2013.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,37.0,85.0,130.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,3.0,4.8,0.08,0.13,0.21,0.08,0.21,6.84,17.0,48.57,2.0,10.0,347.0,Bundesliga,4.0,33.0,1,1,3.0
102423,2020,8000000,Leandro Cabrera,leandro-cabrera,Defender,Centre-Back,left,190.0,Uruguay,Uruguay,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,0.0,0.0,29.0,1.0,1.0,1710.0,19.0,2.0,0.0,9000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.84,8.0,100.0,3.0,2.0,619.0,La Liga,2.0,23.0,0,1,7.0
243188,2020,8000000,László Bénes,laszlo-benes,Midfield,Central Midfield,left,181.0,Slovakia,Slovakia,Kayserispor Kulübü,10000000.0,39.0,2.0,23.0,1.0,0.0,290.0,17.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.98,13.0,72.22,0.0,6.0,162.0,Bundesliga,4.0,28.0,0,1,6.0
425918,2022,8000000,Jakub Kiwior,jakub-kiwior,Defender,Centre-Back,left,189.0,Poland,Poland,Futebol Clube do Porto,30000000.0,42.0,2.0,22.0,0.0,0.0,3091.0,35.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.78,9.0,64.29,0.0,1.0,184.0,Serie A,3.0,32.0,0,1,4.0
347100,2018,8000000,Jonathan Cafu,jonathan-cafu,Attack,Right Winger,right,175.0,Brazil,Brazil,FC Girondins Bordeaux,10000000.0,22.0,4.0,27.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.74,13.0,50.0,2.0,1.0,137.0,Ligue 1,5.0,26.0,0,1,5.0
75458,2019,8000000,Robin Olsen,robin-olsen,Goalkeeper,Goalkeeper,right,196.0,Sweden,Sweden,Malmö Fotbollförening,10000000.0,79.0,0.0,29.0,0.0,0.0,2275.0,25.0,0.0,1.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,206.0,Serie A,3.0,27.0,0,1,10.0
293281,2024,8000000,Jacob Bruun Larsen,jacob-bruun-larsen,Attack,Left Winger,right,183.0,Denmark,Denmark,Burnley Football Club,20000000.0,8.0,1.0,26.0,6.0,2.0,1615.0,36.0,1.0,0.0,0.0,32.0,16.0,1249.0,13.9,6.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,61.0,38.0,146.0,0.43,0.0,0.43,0.36,0.36,5.0,4.2,1.5,5.7,0.36,0.1,0.46,0.3,0.41,6.81,20.0,39.22,4.0,1.0,221.0,Premier League,1.0,29.0,1,1,5.0
25508,2019,8000000,Salvatore Sirigu,salvatore-sirigu,Goalkeeper,Goalkeeper,right,192.0,Italy,Italy,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,21500000.0,9.0,0.0,32.0,0.0,0.0,3870.0,43.0,2.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,2.0,100.0,0.0,0.0,402.0,Serie A,3.0,30.0,0,1,6.0
389253,2024,8000000,Auston Trusty,auston-trusty,Defender,Centre-Back,left,190.0,United States,United States,The Celtic Football Club,10000000.0,5.0,0.0,26.0,1.0,0.0,2863.0,35.0,2.0,0.0,7100000.0,32.0,28.0,2572.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,0.01,0.04,0.05,0.01,0.05,6.6,6.0,54.55,1.0,3.0,246.0,Premier League,1.0,34.0,1,1,5.0
122043,2021,8000000,Héctor Herrera,hector-herrera,Midfield,Central Midfield,right,183.0,Mexico,Mexico,Houston Dynamo,22000000.0,105.0,10.0,31.0,0.0,1.0,643.0,20.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.89,4.0,66.67,0.0,1.0,83.0,La Liga,2.0,23.0,0,1,5.0
118997,2021,8000000,Aitor Fernández,aitor-fernandez,Goalkeeper,Goalkeeper,right,182.0,Spain,Spain,Club Atlético Osasuna,10000000.0,3.0,0.0,30.0,0.0,0.0,2577.0,28.0,0.0,1.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,221.0,La Liga,2.0,26.0,0,1,6.0
232271,2020,8000000,Sofiane Boufal,sofiane-boufal,Midfield,Attacking Midfield,right,175.0,France,Morocco,Le Havre Athletic Club,15000000.0,46.0,8.0,27.0,2.0,0.0,647.0,14.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.59,53.0,61.63,1.0,4.0,206.0,Premier League,1.0,27.0,0,1,6.0
320271,2018,8000000,Toni Lato,toni-lato,Defender,Left-Back,left,171.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,8000000.0,5.0,0.0,21.0,0.0,3.0,912.0,12.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.76,8.0,88.89,0.0,2.0,109.0,La Liga,2.0,27.0,0,1,9.0
538971,2024,8000000,Naouirou Ahamada,naouirou-ahamada,Midfield,Central Midfield,right,183.0,France,France,Association de la Jeunesse auxerroise,10000000.0,3.0,1.0,22.0,0.0,0.0,253.0,12.0,3.0,0.0,0.0,20.0,0.0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.13,0.01,0.13,0.13,0.13,6.5,7.0,58.33,0.0,0.0,61.0,Premier League,1.0,28.0,1,1,3.0
251106,2018,8000000,Enes Ünal,enes-unal,Attack,Centre-Forward,right,187.0,Türkiye,Türkiye,Association Football Club Bournemouth,25000000.0,34.0,3.0,21.0,7.0,3.0,2267.0,36.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.75,9.0,33.33,7.0,3.0,258.0,La Liga,2.0,28.0,0,1,10.0
